Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
COD,2010-09-01,2010-09-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2010,2010,,77.810247,I,base year is 2015
COD,2011-09-01,2011-09-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2011,2011,,93.082406,I,base year is 2015
COD,2012-09-01,2012-09-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2012,2012,,97.123334,X,base year is 2015
COD,2013-09-01,2013-09-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2013,2013,,98.018603,X,base year is 2015
COD,2014-09-01,2014-09-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2014,2014,,99.453735,X,base year is 2015
COD,2015-09-01,2015-09-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2015,2015,,100.181422,X,base year is 2015
COD,2016-09-01,2016-09-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2016,2016,,103.804177,X,base year is 2015
COD,2000-10-01,2000-10-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2000,2000,,7.725998,I,base year is 2015
COD,2001-10-01,2001-10-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2001,2001,,30.038443,I,base year is 2015
COD,2002-10-01,2002-10-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2002,2002,,32.945488,I,base year is 2015
COD,2003-10-01,2003-10-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2003,2003,,36.256007,I,base year is 2015
COD,2004-10-01,2004-10-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2004,2004,,39.007166,I,base year is 2015
COD,2005-10-01,2005-10-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2005,2005,,47.367427,I,base year is 2015
COD,2006-10-01,2006-10-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2006,2006,,54.318401,I,base year is 2015
COD,2007-10-01,2007-10-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2007,2007,,61.016631,I,base year is 2015
COD,2008-10-01,2008-10-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2008,2008,,75.359230,I,base year is 2015
COD,2009-10-01,2009-10-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2009,2009,,96.350144,I,base year is 2015
COD,2010-10-01,2010-10-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2010,2010,,78.542013,I,base year is 2015
COD,2011-10-01,2011-10-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2011,2011,,93.256554,I,base year is 2015
COD,2012-10-01,2012-10-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2012,2012,,97.205294,X,base year is 2015
COD,2013-10-01,2013-10-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2013,2013,,98.121606,X,base year is 2015
COD,2014-10-01,2014-10-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2014,2014,,99.509417,X,base year is 2015
COD,2015-10-01,2015-10-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2015,2015,,100.321196,X,base year is 2015
COD,2016-10-01,2016-10-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2016,2016,,104.971544,X,base year is 2015
COD,2000-11-01,2000-11-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2000,2000,,9.222630,I,base year is 2015
COD,2001-11-01,2001-11-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2001,2001,,30.915346,I,base year is 2015
COD,2002-11-01,2002-11-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2002,2002,,34.465176,I,base year is 2015
COD,2003-11-01,2003-11-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2003,2003,,36.195761,I,base year is 2015
COD,2004-11-01,2004-11-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2004,2004,,39.124043,I,base year is 2015
COD,2005-11-01,2005-11-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2005,2005,,47.627372,I,base year is 2015
COD,2006-11-01,2006-11-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2006,2006,,56.207387,I,base year is 2015
COD,2007-11-01,2007-11-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2007,2007,,61.608149,I,base year is 2015
COD,2008-11-01,2008-11-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2008,2008,,76.128942,I,base year is 2015
COD,2009-11-01,2009-11-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2009,2009,,98.776849,I,base year is 2015
COD,2010-11-01,2010-11-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2010,2010,,79.743591,I,base year is 2015
COD,2011-11-01,2011-11-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2011,2011,,93.376780,I,base year is 2015
COD,2012-11-01,2012-11-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2012,2012,,97.205294,X,base year is 2015
COD,2013-11-01,2013-11-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2013,2013,,98.245414,X,base year is 2015
COD,2014-11-01,2014-11-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2014,2014,,99.564856,X,base year is 2015
COD,2015-11-01,2015-11-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2015,2015,,100.424025,X,base year is 2015
COD,2016-11-01,2016-11-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2016,2016,,106.089469,X,base year is 2015
COD,2000-12-01,2000-12-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2000,2000,,11.893861,I,base year is 2015
COD,2001-12-01,2001-12-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2001,2001,,30.106557,I,base year is 2015
COD,2002-12-01,2002-12-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2002,2002,,34.755187,I,base year is 2015
COD,2003-12-01,2003-12-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2003,2003,,36.151710,I,base year is 2015
COD,2004-12-01,2004-12-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2004,2004,,39.302735,I,base year is 2015
COD,2005-12-01,2005-12-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2005,2005,,47.843936,I,base year is 2015
COD,2006-12-01,2006-12-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2006,2006,,56.763392,I,base year is 2015
COD,2007-12-01,2007-12-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2007,2007,,62.127038,I,base year is 2015
COD,2008-12-01,2008-12-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2008,2008,,78.063403,I,base year is 2015
COD,2009-12-01,2009-12-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2009,2009,,98.916110,I,base year is 2015
COD,2010-12-01,2010-12-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2010,2010,,80.557152,I,base year is 2015
COD,2011-12-01,2011-12-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2011,2011,,93.550250,I,base year is 2015
COD,2012-12-01,2012-12-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2012,2012,,97.307745,X,base year is 2015
COD,2013-12-01,2013-12-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2013,2013,,98.281202,X,base year is 2015
COD,2014-12-01,2014-12-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2014,2014,,99.567092,X,base year is 2015
COD,2015-12-01,2015-12-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2015,2015,,100.554164,X,base year is 2015
COD,2016-12-01,2016-12-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2016,2016,,109.950799,X,base year is 2015
COD,2000-01-01,2000-01-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2000,2000,,2.296981,X,base year is 2015
COD,2001-01-01,2001-01-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2001,2001,,15.463688,X,base year is 2015
COD,2002-01-01,2002-01-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2002,2002,,30.639362,X,base year is 2015
COD,2003-01-01,2003-01-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2003,2003,,34.641374,X,base year is 2015
COD,2004-01-01,2004-01-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2004,2004,,36.214661,X,base year is 2015
COD,2005-01-01,2005-01-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2005,2005,,40.185753,X,base year is 2015
COD,2006-01-01,2006-01-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2006,2006,,48.029786,X,base year is 2015
COD,2007-01-01,2007-01-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2007,2007,,57.102101,X,base year is 2015
COD,2008-01-01,2008-01-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2008,2008,,62.746917,X,base year is 2015
COD,2009-01-01,2009-01-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2009,2009,,83.657164,X,base year is 2015
COD,2010-01-01,2010-01-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2010,2010,,75.583924,X,base year is 2015
COD,2011-01-01,2011-01-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2011,2011,,81.876757,X,base year is 2015
COD,2012-01-01,2012-01-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2012,2012,,97.092034,X,base year is 2015
COD,2013-01-01,2013-01-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2013,2013,,97.633070,X,base year is 2015
COD,2014-01-01,2014-01-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2014,2014,,98.704258,X,base year is 2015
COD,2015-01-01,2015-01-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2015,2015,,99.683688,X,base year is 2015
COD,2016-01-01,2016-01-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2016,2016,,100.505393,X,base year is 2015
COD,2017-01-01,2017-01-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2017,2017,,112.730356,X,base year is 2015
COD,2018-01-01,2018-01-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2018,2018,,144.638638,I,base year is 2015
COD,2019-01-01,2019-01-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2019,2019,,183.242495,I,base year is 2015
COD,2000-02-01,2000-02-29,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2000,2000,,2.598333,X,base year is 2015
COD,2001-02-01,2001-02-28,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2001,2001,,9.921852,X,base year is 2015
COD,2002-02-01,2002-02-28,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2002,2002,,31.276747,X,base year is 2015
COD,2003-02-01,2003-02-28,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2003,2003,,35.181672,X,base year is 2015
COD,2004-02-01,2004-02-29,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2004,2004,,36.348892,X,base year is 2015
COD,2005-02-01,2005-02-28,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2005,2005,,41.513636,X,base year is 2015
COD,2006-02-01,2006-02-28,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2006,2006,,48.317930,X,base year is 2015
COD,2007-02-01,2007-02-28,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2007,2007,,58.151880,X,base year is 2015
COD,2008-02-01,2008-02-29,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2008,2008,,63.537475,X,base year is 2015
COD,2009-02-01,2009-02-28,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2009,2009,,85.801843,X,base year is 2015
COD,2010-02-01,2010-02-28,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2010,2010,,76.842360,X,base year is 2015
COD,2011-02-01,2011-02-28,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2011,2011,,83.242110,X,base year is 2015
COD,2012-02-01,2012-02-29,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2012,2012,,97.012470,X,base year is 2015
COD,2013-02-01,2013-02-28,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2013,2013,,97.702689,X,base year is 2015
COD,2014-02-01,2014-02-28,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2014,2014,,98.825969,X,base year is 2015
COD,2015-02-01,2015-02-28,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2015,2015,,99.711061,X,base year is 2015
COD,2016-02-01,2016-02-29,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2016,2016,,100.595710,X,base year is 2015
COD,2017-02-01,2017-02-28,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2017,2017,,114.918821,X,base year is 2015
COD,2018-02-01,2018-02-28,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2018,2018,,148.082138,I,base year is 2015
COD,2019-02-01,2019-02-28,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2019,2019,,183.967849,I,base year is 2015
COD,2000-03-01,2000-03-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2000,2000,,2.706486,X,base year is 2015
COD,2001-03-01,2001-03-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2001,2001,,17.756224,X,base year is 2015
COD,2002-03-01,2002-03-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2002,2002,,31.067969,X,base year is 2015
COD,2003-03-01,2003-03-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2003,2003,,35.883337,X,base year is 2015
COD,2004-03-01,2004-03-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2004,2004,,36.557682,X,base year is 2015
COD,2005-03-01,2005-03-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2005,2005,,43.118359,X,base year is 2015
COD,2006-03-01,2006-03-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2006,2006,,48.926654,X,base year is 2015
COD,2007-03-01,2007-03-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2007,2007,,59.226217,X,base year is 2015
COD,2008-03-01,2008-03-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2008,2008,,64.215348,X,base year is 2015
COD,2009-03-01,2009-03-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2009,2009,,89.818410,X,base year is 2015
COD,2010-03-01,2010-03-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2010,2010,,77.032189,X,base year is 2015
COD,2011-03-01,2011-03-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2011,2011,,85.099833,X,base year is 2015
COD,2012-03-01,2012-03-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2012,2012,,97.054241,X,base year is 2015
COD,2013-03-01,2013-03-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2013,2013,,97.752416,X,base year is 2015
COD,2014-03-01,2014-03-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2014,2014,,98.994570,X,base year is 2015
COD,2015-03-01,2015-03-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2015,2015,,99.765660,X,base year is 2015
COD,2016-03-01,2016-03-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2016,2016,,100.760971,X,base year is 2015
COD,2017-03-01,2017-03-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2017,2017,,117.546453,I,base year is 2015
COD,2018-03-01,2018-03-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2018,2018,,151.525638,I,base year is 2015
COD,2019-03-01,2019-03-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2019,2019,,184.693202,I,base year is 2015
COD,2000-04-01,2000-04-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2000,2000,,2.832734,X,base year is 2015
COD,2001-04-01,2001-04-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2001,2001,,20.466304,X,base year is 2015
COD,2002-04-01,2002-04-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2002,2002,,30.681549,X,base year is 2015
COD,2003-04-01,2003-04-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2003,2003,,36.048694,X,base year is 2015
COD,2004-04-01,2004-04-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2004,2004,,36.953864,X,base year is 2015
COD,2005-04-01,2005-04-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2005,2005,,45.877157,X,base year is 2015
COD,2006-04-01,2006-04-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2006,2006,,49.156726,X,base year is 2015
COD,2007-04-01,2007-04-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2007,2007,,59.873474,X,base year is 2015
COD,2008-04-01,2008-04-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2008,2008,,65.160143,X,base year is 2015
COD,2009-04-01,2009-04-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2009,2009,,97.650600,X,base year is 2015
COD,2010-04-01,2010-04-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2010,2010,,77.031778,X,base year is 2015
COD,2011-04-01,2011-04-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2011,2011,,87.071286,X,base year is 2015
COD,2012-04-01,2012-04-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2012,2012,,97.127838,X,base year is 2015
COD,2013-04-01,2013-04-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2013,2013,,97.795122,X,base year is 2015
COD,2014-04-01,2014-04-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2014,2014,,99.088938,X,base year is 2015
COD,2015-04-01,2015-04-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2015,2015,,99.833488,X,base year is 2015
COD,2016-04-01,2016-04-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2016,2016,,100.900670,X,base year is 2015
COD,2017-04-01,2017-04-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2017,2017,,120.174085,I,base year is 2015
COD,2018-04-01,2018-04-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2018,2018,,154.969139,I,base year is 2015
COD,2019-04-01,2019-04-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2019,2019,,185.418556,I,base year is 2015
COD,2000-05-01,2000-05-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2000,2000,,3.153415,X,base year is 2015
COD,2001-05-01,2001-05-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2001,2001,,23.356534,X,base year is 2015
COD,2002-05-01,2002-05-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2002,2002,,30.620565,X,base year is 2015
COD,2003-05-01,2003-05-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2003,2003,,36.154965,X,base year is 2015
COD,2004-05-01,2004-05-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2004,2004,,37.066250,X,base year is 2015
COD,2005-05-01,2005-05-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2005,2005,,46.850149,X,base year is 2015
COD,2006-05-01,2006-05-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2006,2006,,49.861393,X,base year is 2015
COD,2007-05-01,2007-05-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2007,2007,,60.770923,X,base year is 2015
COD,2008-05-01,2008-05-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2008,2008,,67.393002,X,base year is 2015
COD,2009-05-01,2009-05-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2009,2009,,97.530205,X,base year is 2015
COD,2010-05-01,2010-05-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2010,2010,,77.229965,X,base year is 2015
COD,2011-05-01,2011-05-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2011,2011,,88.875821,X,base year is 2015
